"","fips","cms_county","cms_state","copd_prevalance","hypertension_prevalence","ami_prevalence"
"827","19085","Harrison County","Iowa",0.14,0.53,0.01
"828","19087","Henry County","Iowa",0.11,0.5,0.01
"829","19089","Howard County","Iowa",0.08,0.55,0.01
"830","19091","Humboldt County","Iowa",0.11,0.55,0.01
"831","19093","Ida County","Iowa",0.12,0.57,0.01
"832","19095","Iowa County","Iowa",0.08,0.56,0.01
"833","19097","Jackson County","Iowa",0.12,0.56,0.01
"834","19099","Jasper County","Iowa",0.1,0.51,0.01
"835","19101","Jefferson County","Iowa",0.09,0.38,0.01
"836","19103","Johnson County","Iowa",0.07,0.46,0.01
"837","19105","Jones County","Iowa",0.14,0.56,0.01
"838","19107","Keokuk County","Iowa",0.11,0.52,0.01
"839","19109","Kossuth County","Iowa",0.1,0.47,0.01
"840","19111","Lee County","Iowa",0.14,0.57,0.01
"841","19113","Linn County","Iowa",0.12,0.56,0.01
"842","19115","Louisa County","Iowa",0.11,0.54,0.01
"843","19117","Lucas County","Iowa",0.1,0.59,0.01
"844","19119","Lyon County","Iowa",0.09,0.56,0.01
"845","19121","Madison County","Iowa",0.1,0.53,0.01
"846","19123","Mahaska County","Iowa",0.1,0.48,0.02
"847","19125","Marion County","Iowa",0.1,0.55,0.01
"848","19127","Marshall County","Iowa",0.11,0.54,0.01
"849","19129","Mills County","Iowa",0.11,0.5,0.01
"850","19131","Mitchell County","Iowa",0.09,0.42,0.01
"851","19133","Monona County","Iowa",0.15,0.64,0.01
"852","19135","Monroe County","Iowa",0.1,0.53,0.01
"853","19137","Montgomery County","Iowa",0.16,0.61,0.01
"854","19139","Muscatine County","Iowa",0.12,0.57,0.01
"855","19141","O'Brien County","Iowa",0.11,0.52,0.01
"856","19143","Osceola County","Iowa",0.13,0.54,0.01
"857","19145","Page County","Iowa",0.15,0.62,0.01
"858","19147","Palo Alto County","Iowa",0.14,0.51,0.01
"859","19149","Plymouth County","Iowa",0.12,0.6,0.01
"860","19151","Pocahontas County","Iowa",0.11,0.52,0.01
"861","19153","Polk County","Iowa",0.11,0.53,0.01
"862","19155","Pottawattamie County","Iowa",0.14,0.56,0.01
"863","19157","Poweshiek County","Iowa",0.08,0.49,0.01
"864","19159","Ringgold County","Iowa",0.11,0.57,0
"865","19161","Sac County","Iowa",0.12,0.57,0.01
"866","19163","Scott County","Iowa",0.13,0.56,0.01
"867","19165","Shelby County","Iowa",0.11,0.57,0.01
"868","19167","Sioux County","Iowa",0.08,0.51,0.01
"869","19169","Story County","Iowa",0.09,0.52,0.01
"870","19171","Tama County","Iowa",0.1,0.59,0.01
"871","19173","Taylor County","Iowa",0.12,0.58,0.01
"872","19175","Union County","Iowa",0.12,0.52,0.01
"873","19177","Van Buren County","Iowa",0.1,0.44,0.01
"874","19179","Wapello County","Iowa",0.17,0.56,0.01
"875","19181","Warren County","Iowa",0.11,0.55,0.01
"876","19183","Washington County","Iowa",0.1,0.52,0.01
"877","19185","Wayne County","Iowa",0.13,0.57,0.01
"878","19187","Webster County","Iowa",0.15,0.52,0.01
"879","19189","Winnebago County","Iowa",0.09,0.53,0.01
"880","19191","Winneshiek County","Iowa",0.07,0.52,0.01
"881","19193","Woodbury County","Iowa",0.14,0.55,0.01
"882","19195","Worth County","Iowa",0.11,0.56,0.01
"883","19197","Wright County","Iowa",0.14,0.52,0.01
"884","19990",NA,"Iowa",0.27,0.64,0
"885","20001","Allen County","Kansas",0.13,0.52,0.01
"886","20003","Anderson County","Kansas",0.12,0.57,0.01
"887","20005","Atchison County","Kansas",0.15,0.55,0.01
"888","20007","Barber County","Kansas",0.12,0.5,0.02
"889","20009","Barton County","Kansas",0.14,0.61,0.01
"890","20011","Bourbon County","Kansas",0.12,0.55,0.01
"891","20013","Brown County","Kansas",0.17,0.6,0.01
"892","20015","Butler County","Kansas",0.12,0.56,0.01
"893","20017","Chase County","Kansas",0.12,0.56,0.01
"894","20019","Chautauqua County","Kansas",0.1,0.61,0.01
"895","20021","Cherokee County","Kansas",0.21,0.64,0.01
"896","20023","Cheyenne County","Kansas",0.1,0.41,0.02
"897","20025","Clark County","Kansas",0.11,0.61,0
"898","20027","Clay County","Kansas",0.14,0.65,0.01
"899","20029","Cloud County","Kansas",0.11,0.56,0.01
"900","20031","Coffey County","Kansas",0.12,0.5,0.01
"901","20033","Comanche County","Kansas",0.14,0.51,0.01
"902","20035","Cowley County","Kansas",0.12,0.57,0.01
"903","20037","Crawford County","Kansas",0.16,0.62,0.01
"904","20039","Decatur County","Kansas",0.11,0.47,0.01
"905","20041","Dickinson County","Kansas",0.12,0.56,0.01
"906","20043","Doniphan County","Kansas",0.18,0.57,0.01
"907","20045","Douglas County","Kansas",0.08,0.45,0.01
"908","20047","Edwards County","Kansas",0.13,0.48,0.01
"909","20049","Elk County","Kansas",0.14,0.63,0.01
"910","20051","Ellis County","Kansas",0.14,0.61,0.01
"911","20053","Ellsworth County","Kansas",0.16,0.54,0.01
"912","20055","Finney County","Kansas",0.11,0.55,0.01
"913","20057","Ford County","Kansas",0.12,0.6,0.01
"914","20059","Franklin County","Kansas",0.16,0.59,0.01
"915","20061","Geary County","Kansas",0.12,0.56,0.01
"916","20063","Gove County","Kansas",0.22,0.64,0.01
"917","20065","Graham County","Kansas",0.14,0.6,0
"918","20067","Grant County","Kansas",0.11,0.53,0.01
"919","20069","Gray County","Kansas",0.08,0.58,0.01
"920","20071","Greeley County","Kansas",0.19,0.61,0
"921","20073","Greenwood County","Kansas",0.13,0.51,0.01
"922","20075","Hamilton County","Kansas",0.14,0.54,0.02
"923","20077","Harper County","Kansas",0.13,0.52,0.02
"924","20079","Harvey County","Kansas",0.11,0.59,0.01
"925","20081","Haskell County","Kansas",0.07,0.55,0.01
"926","20083","Hodgeman County","Kansas",0.16,0.65,0.02
"927","20085","Jackson County","Kansas",0.13,0.51,0.01
"928","20087","Jefferson County","Kansas",0.13,0.54,0.01
"929","20089","Jewell County","Kansas",0.12,0.52,0.01
"930","20091","Johnson County","Kansas",0.08,0.54,0.01
"931","20093","Kearny County","Kansas",0.11,0.52,0.01
"932","20095","Kingman County","Kansas",0.12,0.59,0.01
"933","20097","Kiowa County","Kansas",0.12,0.47,0.01
"934","20099","Labette County","Kansas",0.16,0.53,0.01
"935","20101","Lane County","Kansas",0.14,0.59,0
"936","20103","Leavenworth County","Kansas",0.14,0.56,0.01
"937","20105","Lincoln County","Kansas",0.13,0.54,0
"938","20107","Linn County","Kansas",0.1,0.54,0.01
"939","20109","Logan County","Kansas",0.15,0.6,0.01
"940","20111","Lyon County","Kansas",0.12,0.57,0.02
"941","20113","McPherson County","Kansas",0.1,0.53,0.01
"942","20115","Marion County","Kansas",0.1,0.55,0.01
"943","20117","Marshall County","Kansas",0.13,0.53,0.01
"944","20119","Meade County","Kansas",0.1,0.54,0.01
"945","20121","Miami County","Kansas",0.11,0.53,0.01
"946","20123","Mitchell County","Kansas",0.11,0.5,0
"947","20125","Montgomery County","Kansas",0.12,0.59,0.01
"948","20127","Morris County","Kansas",0.1,0.51,0.02
"949","20129","Morton County","Kansas",0.13,0.6,0.01
"950","20131","Nemaha County","Kansas",0.1,0.5,0.01
"951","20133","Neosho County","Kansas",0.14,0.58,0.01
"952","20135","Ness County","Kansas",0.14,0.61,0.01
"953","20137","Norton County","Kansas",0.1,0.49,0.01
"954","20139","Osage County","Kansas",0.14,0.57,0.01
"955","20141","Osborne County","Kansas",0.16,0.56,0.01
"956","20143","Ottawa County","Kansas",0.11,0.5,0
"957","20145","Pawnee County","Kansas",0.13,0.63,0.01
"958","20147","Phillips County","Kansas",0.12,0.56,0.01
"959","20149","Pottawatomie County","Kansas",0.11,0.5,0.01
"960","20151","Pratt County","Kansas",0.16,0.62,0.01
"961","20153","Rawlins County","Kansas",0.09,0.49,0.01
"962","20155","Reno County","Kansas",0.15,0.63,0.01
"963","20157","Republic County","Kansas",0.09,0.5,0.01
"964","20159","Rice County","Kansas",0.14,0.55,0.01
"965","20161","Riley County","Kansas",0.1,0.55,0.01
"966","20163","Rooks County","Kansas",0.15,0.62,0.01
"967","20165","Rush County","Kansas",0.16,0.6,0.01
"968","20167","Russell County","Kansas",0.15,0.56,0.01
"969","20169","Saline County","Kansas",0.13,0.57,0.01
"970","20171","Scott County","Kansas",0.13,0.59,0
"971","20173","Sedgwick County","Kansas",0.11,0.53,0.01
"972","20175","Seward County","Kansas",0.12,0.56,0.01
"973","20177","Shawnee County","Kansas",0.14,0.57,0.01
"974","20179","Sheridan County","Kansas",0.19,0.65,0
"975","20181","Sherman County","Kansas",0.16,0.49,0.01
"976","20183","Smith County","Kansas",0.09,0.52,0.01
"977","20185","Stafford County","Kansas",0.15,0.54,0.01
"978","20187","Stanton County","Kansas",0.08,0.48,0
"979","20189","Stevens County","Kansas",0.12,0.61,0.02
"980","20191","Sumner County","Kansas",0.12,0.51,0.01
"981","20193","Thomas County","Kansas",0.12,0.58,0.01
"982","20195","Trego County","Kansas",0.18,0.65,0.02
"983","20197","Wabaunsee County","Kansas",0.11,0.51,0.01
"984","20199","Wallace County","Kansas",0.17,0.59,0.01
"985","20201","Washington County","Kansas",0.13,0.58,0
"986","20203","Wichita County","Kansas",0.11,0.48,0.01
"987","20205","Wilson County","Kansas",0.18,0.64,0.01
"988","20207","Woodson County","Kansas",0.12,0.51,0.01
"989","20209","Wyandotte County","Kansas",0.14,0.59,0.01
"990","20990",NA,"Kansas",0,0.63,0
"991","21001","Adair County","Kentucky",0.19,0.65,0.02
"992","21003","Allen County","Kentucky",0.16,0.62,0.01
"993","21005","Anderson County","Kentucky",0.17,0.62,0.01
"994","21007","Ballard County","Kentucky",0.17,0.69,0.01
"995","21009","Barren County","Kentucky",0.18,0.63,0.02
"996","21011","Bath County","Kentucky",0.2,0.66,0.01
"997","21013","Bell County","Kentucky",0.27,0.65,0.02
"998","21015","Boone County","Kentucky",0.13,0.59,0.01
"999","21017","Bourbon County","Kentucky",0.15,0.57,0.01
"1000","21019","Boyd County","Kentucky",0.19,0.68,0.02
"1001","21021","Boyle County","Kentucky",0.14,0.59,0.01
"1002","21023","Bracken County","Kentucky",0.16,0.6,0.01
"1003","21025","Breathitt County","Kentucky",0.32,0.65,0.02
"1004","21027","Breckinridge County","Kentucky",0.17,0.59,0.01
"1005","21029","Bullitt County","Kentucky",0.17,0.63,0.01
"1006","21031","Butler County","Kentucky",0.2,0.65,0.02
"1007","21033","Caldwell County","Kentucky",0.14,0.58,0.01
"1008","21035","Calloway County","Kentucky",0.15,0.6,0.01
"1009","21037","Campbell County","Kentucky",0.13,0.59,0.01
"1010","21039","Carlisle County","Kentucky",0.15,0.65,0.01
"1011","21041","Carroll County","Kentucky",0.24,0.62,0.01
"1012","21043","Carter County","Kentucky",0.22,0.66,0.02
"1013","21045","Casey County","Kentucky",0.18,0.6,0.01
"1014","21047","Christian County","Kentucky",0.19,0.64,0.01
"1015","21049","Clark County","Kentucky",0.15,0.61,0.01
"1016","21051","Clay County","Kentucky",0.28,0.7,0.02
"1017","21053","Clinton County","Kentucky",0.22,0.6,0.01
"1018","21055","Crittenden County","Kentucky",0.16,0.51,0.01
"1019","21057","Cumberland County","Kentucky",0.23,0.67,0.01
"1020","21059","Daviess County","Kentucky",0.15,0.64,0.01
"1021","21061","Edmonson County","Kentucky",0.21,0.69,0.02
"1022","21063","Elliott County","Kentucky",0.2,0.61,0.01
"1023","21065","Estill County","Kentucky",0.19,0.62,0.02
"1024","21067","Fayette County","Kentucky",0.12,0.6,0.01
"1025","21069","Fleming County","Kentucky",0.21,0.61,0.01
"1026","21071","Floyd County","Kentucky",0.27,0.67,0.01
"1027","21073","Franklin County","Kentucky",0.18,0.57,0.01
"1028","21075","Fulton County","Kentucky",0.19,0.67,0.02
"1029","21077","Gallatin County","Kentucky",0.19,0.62,0.01
"1030","21079","Garrard County","Kentucky",0.16,0.63,0.01
"1031","21081","Grant County","Kentucky",0.16,0.58,0.01
"1032","21083","Graves County","Kentucky",0.18,0.61,0.01
"1033","21085","Grayson County","Kentucky",0.22,0.61,0.01
"1034","21087","Green County","Kentucky",0.22,0.68,0.02
"1035","21089","Greenup County","Kentucky",0.21,0.69,0.02
"1036","21091","Hancock County","Kentucky",0.14,0.62,0.01
"1037","21093","Hardin County","Kentucky",0.18,0.64,0.01
"1038","21095","Harlan County","Kentucky",0.28,0.65,0.01
"1039","21097","Harrison County","Kentucky",0.19,0.61,0.01
"1040","21099","Hart County","Kentucky",0.18,0.65,0.01
"1041","21101","Henderson County","Kentucky",0.15,0.55,0.01
"1042","21103","Henry County","Kentucky",0.19,0.6,0.01
"1043","21105","Hickman County","Kentucky",0.17,0.67,0
"1044","21107","Hopkins County","Kentucky",0.16,0.63,0.01
"1045","21109","Jackson County","Kentucky",0.18,0.61,0.01
"1046","21111","Jefferson County","Kentucky",0.13,0.61,0.01
"1047","21113","Jessamine County","Kentucky",0.15,0.6,0.01
"1048","21115","Johnson County","Kentucky",0.28,0.7,0.02
"1049","21117","Kenton County","Kentucky",0.13,0.61,0.01
"1050","21119","Knott County","Kentucky",0.3,0.69,0.01
"1051","21121","Knox County","Kentucky",0.23,0.71,0.01
"1052","21123","Larue County","Kentucky",0.18,0.63,0.01
"1053","21125","Laurel County","Kentucky",0.18,0.66,0.01
"1054","21127","Lawrence County","Kentucky",0.24,0.65,0.02
"1055","21129","Lee County","Kentucky",0.23,0.64,0.01
"1056","21131","Leslie County","Kentucky",0.3,0.69,0.02
"1057","21133","Letcher County","Kentucky",0.26,0.66,0.02
"1058","21135","Lewis County","Kentucky",0.21,0.64,0.03
"1059","21137","Lincoln County","Kentucky",0.17,0.6,0.01
"1060","21139","Livingston County","Kentucky",0.15,0.58,0.02
"1061","21141","Logan County","Kentucky",0.21,0.71,0.02
"1062","21143","Lyon County","Kentucky",0.16,0.6,0.01
"1063","21145","McCracken County","Kentucky",0.14,0.64,0.01
"1064","21147","McCreary County","Kentucky",0.24,0.66,0.02
"1065","21149","McLean County","Kentucky",0.16,0.62,0.01
"1066","21151","Madison County","Kentucky",0.17,0.64,0.01
"1067","21153","Magoffin County","Kentucky",0.26,0.72,0.02
"1068","21155","Marion County","Kentucky",0.18,0.61,0.01
"1069","21157","Marshall County","Kentucky",0.15,0.61,0.01
"1070","21159","Martin County","Kentucky",0.25,0.61,0.02
"1071","21161","Mason County","Kentucky",0.17,0.65,0.01
"1072","21163","Meade County","Kentucky",0.16,0.62,0.01
"1073","21165","Menifee County","Kentucky",0.23,0.63,0.01
"1074","21167","Mercer County","Kentucky",0.15,0.58,0.01
"1075","21169","Metcalfe County","Kentucky",0.19,0.61,0.02
"1076","21171","Monroe County","Kentucky",0.2,0.57,0.02
"1077","21173","Montgomery County","Kentucky",0.2,0.67,0.01
"1078","21175","Morgan County","Kentucky",0.19,0.55,0.01
"1079","21177","Muhlenberg County","Kentucky",0.18,0.68,0.01
"1080","21179","Nelson County","Kentucky",0.15,0.62,0.01
"1081","21181","Nicholas County","Kentucky",0.18,0.64,0.01
"1082","21183","Ohio County","Kentucky",0.18,0.69,0.01
"1083","21185","Oldham County","Kentucky",0.12,0.59,0.01
"1084","21187","Owen County","Kentucky",0.16,0.6,0.01
"1085","21189","Owsley County","Kentucky",0.29,0.67,0.01
"1086","21191","Pendleton County","Kentucky",0.16,0.52,0.01
"1087","21193","Perry County","Kentucky",0.28,0.67,0.01
"1088","21195","Pike County","Kentucky",0.24,0.65,0.01
"1089","21197","Powell County","Kentucky",0.24,0.6,0.01
"1090","21199","Pulaski County","Kentucky",0.16,0.63,0.02
"1091","21201","Robertson County","Kentucky",0.2,0.64,0.02
"1092","21203","Rockcastle County","Kentucky",0.21,0.62,0.02
"1093","21205","Rowan County","Kentucky",0.21,0.6,0.02
"1094","21207","Russell County","Kentucky",0.18,0.68,0.02
"1095","21209","Scott County","Kentucky",0.12,0.54,0.02
"1096","21211","Shelby County","Kentucky",0.16,0.6,0.01
"1097","21213","Simpson County","Kentucky",0.14,0.59,0.01
"1098","21215","Spencer County","Kentucky",0.16,0.61,0.01
"1099","21217","Taylor County","Kentucky",0.2,0.66,0.02
"1100","21219","Todd County","Kentucky",0.22,0.7,0.02
"1101","21221","Trigg County","Kentucky",0.16,0.63,0.01
"1102","21223","Trimble County","Kentucky",0.2,0.59,0.01
"1103","21225","Union County","Kentucky",0.17,0.6,0.01
"1104","21227","Warren County","Kentucky",0.16,0.64,0.01
"1105","21229","Washington County","Kentucky",0.16,0.64,0.02
"1106","21231","Wayne County","Kentucky",0.15,0.55,0.01
"1107","21233","Webster County","Kentucky",0.15,0.57,0.01
"1108","21235","Whitley County","Kentucky",0.2,0.66,0.01
"1109","21237","Wolfe County","Kentucky",0.32,0.63,0.01
"1110","21239","Woodford County","Kentucky",0.13,0.58,0.01
"1111","22001","Acadia Parish","Louisiana",0.14,0.7,0.01
"1112","22003","Allen Parish","Louisiana",0.17,0.67,0.01
"1113","22005","Ascension Parish","Louisiana",0.1,0.62,0.01
"1114","22007","Assumption Parish","Louisiana",0.11,0.72,0.01
"1115","22009","Avoyelles Parish","Louisiana",0.16,0.7,0.01
"1116","22011","Beauregard Parish","Louisiana",0.18,0.7,0.01
"1117","22013","Bienville Parish","Louisiana",0.14,0.68,0.01
"1118","22015","Bossier Parish","Louisiana",0.14,0.64,0.01
"1119","22017","Caddo Parish","Louisiana",0.12,0.64,0.01
"1120","22019","Calcasieu Parish","Louisiana",0.13,0.67,0.01
"1121","22021","Caldwell Parish","Louisiana",0.21,0.68,0.01
"1122","22023","Cameron Parish","Louisiana",0.16,0.68,0
"1123","22025","Catahoula Parish","Louisiana",0.14,0.71,0.01
"1124","22027","Claiborne Parish","Louisiana",0.14,0.68,0.01
"1125","22029","Concordia Parish","Louisiana",0.13,0.68,0.01
"1126","22031","De Soto Parish","Louisiana",0.13,0.66,0.01
"1127","22033","East Baton Rouge Parish","Louisiana",0.09,0.62,0.01
"1128","22035","East Carroll Parish","Louisiana",0.25,0.75,0.02
"1129","22037","East Feliciana Parish","Louisiana",0.1,0.67,0.01
"1130","22039","Evangeline Parish","Louisiana",0.2,0.71,0.01
"1131","22041","Franklin Parish","Louisiana",0.15,0.66,0.02
"1132","22043","Grant Parish","Louisiana",0.16,0.66,0.01
"1133","22045","Iberia Parish","Louisiana",0.11,0.65,0.01
"1134","22047","Iberville Parish","Louisiana",0.09,0.67,0.01
"1135","22049","Jackson Parish","Louisiana",0.16,0.66,0.01
"1136","22051","Jefferson Parish","Louisiana",0.1,0.62,0.01
"1137","22053","Jefferson Davis Parish","Louisiana",0.14,0.69,0.01
"1138","22055","Lafayette Parish","Louisiana",0.1,0.64,0.01
"1139","22057","Lafourche Parish","Louisiana",0.13,0.71,0.01
"1140","22059","La Salle Parish","Louisiana",0.17,0.68,0.01
"1141","22061","Lincoln Parish","Louisiana",0.1,0.59,0.01
"1142","22063","Livingston Parish","Louisiana",0.14,0.63,0.01
"1143","22065","Madison Parish","Louisiana",0.13,0.66,0.02
"1144","22067","Morehouse Parish","Louisiana",0.12,0.63,0.01
"1145","22069","Natchitoches Parish","Louisiana",0.12,0.66,0.01
"1146","22071","Orleans Parish","Louisiana",0.08,0.58,0.01
"1147","22073","Ouachita Parish","Louisiana",0.14,0.65,0.01
"1148","22075","Plaquemines Parish","Louisiana",0.1,0.61,0.01
"1149","22077","Pointe Coupee Parish","Louisiana",0.1,0.65,0.01
"1150","22079","Rapides Parish","Louisiana",0.14,0.67,0.01
"1151","22081","Red River Parish","Louisiana",0.18,0.68,0.01
"1152","22083","Richland Parish","Louisiana",0.16,0.71,0.01
"1153","22085","Sabine Parish","Louisiana",0.14,0.64,0.01
"1154","22087","St. Bernard Parish","Louisiana",0.16,0.59,0.01
"1155","22089","St. Charles Parish","Louisiana",0.1,0.65,0.01
"1156","22091","St. Helena Parish","Louisiana",0.15,0.69,0.01
"1157","22093","St. James Parish","Louisiana",0.09,0.64,0.01
"1158","22095","St. John the Baptist Parish","Louisiana",0.08,0.58,0.01
"1159","22097","St. Landry Parish","Louisiana",0.16,0.7,0.01
"1160","22099","St. Martin Parish","Louisiana",0.12,0.68,0.01
"1161","22101","St. Mary Parish","Louisiana",0.12,0.69,0.01
"1162","22103","St. Tammany Parish","Louisiana",0.13,0.62,0.01
"1163","22105","Tangipahoa Parish","Louisiana",0.15,0.65,0.01
"1164","22107","Tensas Parish","Louisiana",0.08,0.63,0.02
"1165","22109","Terrebonne Parish","Louisiana",0.14,0.68,0.01
"1166","22111","Union Parish","Louisiana",0.15,0.64,0.01
"1167","22113","Vermilion Parish","Louisiana",0.11,0.65,0.01
"1168","22115","Vernon Parish","Louisiana",0.22,0.68,0.01
"1169","22117","Washington Parish","Louisiana",0.19,0.71,0.01
"1170","22119","Webster Parish","Louisiana",0.13,0.64,0.01
"1171","22121","West Baton Rouge Parish","Louisiana",0.11,0.66,0.01
"1172","22123","West Carroll Parish","Louisiana",0.19,0.65,0.02
"1173","22125","West Feliciana Parish","Louisiana",0.12,0.61,0.01
"1174","22127","Winn Parish","Louisiana",0.15,0.68,0.01
"1175","23001","Androscoggin County","Maine",0.14,0.48,0.01
"1176","23003","Aroostook County","Maine",0.18,0.59,0.01
"1177","23005","Cumberland County","Maine",0.1,0.47,0.01
"1178","23007","Franklin County","Maine",0.13,0.45,0.01
"1179","23009","Hancock County","Maine",0.12,0.47,0.02
"1180","23011","Kennebec County","Maine",0.12,0.43,0.01
"1181","23013","Knox County","Maine",0.1,0.46,0.01
"1182","23015","Lincoln County","Maine",0.11,0.46,0.01
"1183","23017","Oxford County","Maine",0.13,0.49,0.01
"1184","23019","Penobscot County","Maine",0.14,0.5,0.01
"1185","23021","Piscataquis County","Maine",0.16,0.48,0.01
"1186","23023","Sagadahoc County","Maine",0.09,0.44,0.01
"1187","23025","Somerset County","Maine",0.19,0.52,0.01
"1188","23027","Waldo County","Maine",0.12,0.46,0.01
"1189","23029","Washington County","Maine",0.17,0.54,0.02
"1190","23031","York County","Maine",0.12,0.52,0.01
"1191","24001","Allegany County","Maryland",0.14,0.68,0.01
"1192","24003","Anne Arundel County","Maryland",0.11,0.59,0.01
"1193","24005","Baltimore County","Maryland",0.11,0.63,0.01
"1194","24009","Calvert County","Maryland",0.12,0.6,0.01
"1195","24011","Caroline County","Maryland",0.16,0.65,0.01
"1196","24013","Carroll County","Maryland",0.11,0.63,0.01
"1197","24015","Cecil County","Maryland",0.16,0.6,0.01
"1198","24017","Charles County","Maryland",0.13,0.67,0.01
"1199","24019","Dorchester County","Maryland",0.13,0.65,0.01
"1200","24021","Frederick County","Maryland",0.11,0.61,0.01
"1201","24023","Garrett County","Maryland",0.14,0.62,0.01
"1202","24025","Harford County","Maryland",0.11,0.6,0.01
"1203","24027","Howard County","Maryland",0.07,0.57,0
"1204","24029","Kent County","Maryland",0.13,0.65,0.01
"1205","24031","Montgomery County","Maryland",0.06,0.55,0.01
"1206","24033","Prince George's County","Maryland",0.08,0.63,0.01
"1207","24035","Queen Anne's County","Maryland",0.11,0.58,0.01
"1208","24037","St. Mary's County","Maryland",0.14,0.66,0.01
"1209","24039","Somerset County","Maryland",0.15,0.68,0.01
"1210","24041","Talbot County","Maryland",0.1,0.6,0.01
"1211","24043","Washington County","Maryland",0.15,0.64,0.01
"1212","24045","Wicomico County","Maryland",0.13,0.67,0.01
"1213","24047","Worcester County","Maryland",0.1,0.67,0.01
"1214","24510","Baltimore city","Maryland",0.12,0.64,0.01
"1215","24990",NA,"Maryland",0,0.6,0
"1216","25001","Barnstable County","Massachusetts",0.1,0.61,0.01
"1217","25003","Berkshire County","Massachusetts",0.12,0.52,0.01
"1218","25005","Bristol County","Massachusetts",0.14,0.61,0.01
"1219","25007","Dukes County","Massachusetts",0.07,0.46,0.01
"1220","25009","Essex County","Massachusetts",0.11,0.57,0.01
"1221","25011","Franklin County","Massachusetts",0.11,0.49,0.01
"1222","25013","Hampden County","Massachusetts",0.12,0.55,0.01
"1223","25015","Hampshire County","Massachusetts",0.1,0.52,0.01
"1224","25017","Middlesex County","Massachusetts",0.09,0.54,0.01
"1225","25019","Nantucket County","Massachusetts",0.07,0.45,0.01
"1226","25021","Norfolk County","Massachusetts",0.11,0.57,0.01
"1227","25023","Plymouth County","Massachusetts",0.12,0.58,0.01
"1228","25025","Suffolk County","Massachusetts",0.09,0.56,0.01
"1229","25027","Worcester County","Massachusetts",0.11,0.54,0.01
"1230","26001","Alcona County","Michigan",0.15,0.56,0.02
"1231","26003","Alger County","Michigan",0.1,0.46,0.01
"1232","26005","Allegan County","Michigan",0.13,0.52,0.01
"1233","26007","Alpena County","Michigan",0.12,0.55,0.01
"1234","26009","Antrim County","Michigan",0.13,0.52,0.01
"1235","26011","Arenac County","Michigan",0.19,0.59,0.01
"1236","26013","Baraga County","Michigan",0.14,0.48,0.01
"1237","26015","Barry County","Michigan",0.13,0.55,0.01
"1238","26017","Bay County","Michigan",0.18,0.6,0.02
"1239","26019","Benzie County","Michigan",0.12,0.51,0.02
"1240","26021","Berrien County","Michigan",0.12,0.59,0.01
"1241","26023","Branch County","Michigan",0.14,0.57,0.01
"1242","26025","Calhoun County","Michigan",0.15,0.59,0.01
"1243","26027","Cass County","Michigan",0.13,0.58,0.01
"1244","26029","Charlevoix County","Michigan",0.11,0.51,0.01
"1245","26031","Cheboygan County","Michigan",0.16,0.55,0.01
"1246","26033","Chippewa County","Michigan",0.15,0.56,0.01
"1247","26035","Clare County","Michigan",0.19,0.56,0.02
"1248","26037","Clinton County","Michigan",0.12,0.6,0.01
"1249","26039","Crawford County","Michigan",0.17,0.57,0.02
"1250","26041","Delta County","Michigan",0.13,0.51,0.01
"1251","26043","Dickinson County","Michigan",0.11,0.54,0.02
"1252","26045","Eaton County","Michigan",0.13,0.56,0.01
"1253","26047","Emmet County","Michigan",0.1,0.51,0.01
"1254","26049","Genesee County","Michigan",0.17,0.62,0.01
"1255","26051","Gladwin County","Michigan",0.18,0.57,0.02
"1256","26053","Gogebic County","Michigan",0.11,0.55,0.01
"1257","26055","Grand Traverse County","Michigan",0.12,0.53,0.01
"1258","26057","Gratiot County","Michigan",0.16,0.55,0.01
"1259","26059","Hillsdale County","Michigan",0.19,0.56,0.01
"1260","26061","Houghton County","Michigan",0.12,0.52,0.02
"1261","26063","Huron County","Michigan",0.15,0.65,0.02
"1262","26065","Ingham County","Michigan",0.13,0.56,0.01
"1263","26067","Ionia County","Michigan",0.15,0.59,0.01
"1264","26069","Iosco County","Michigan",0.16,0.55,0.01
"1265","26071","Iron County","Michigan",0.15,0.55,0.01
"1266","26073","Isabella County","Michigan",0.16,0.55,0.02
"1267","26075","Jackson County","Michigan",0.16,0.55,0.01
"1268","26077","Kalamazoo County","Michigan",0.12,0.54,0.01
"1269","26079","Kalkaska County","Michigan",0.16,0.49,0.02
"1270","26081","Kent County","Michigan",0.11,0.54,0.01
"1271","26083","Keweenaw County","Michigan",0.1,0.54,0.02
"1272","26085","Lake County","Michigan",0.19,0.57,0.01
"1273","26087","Lapeer County","Michigan",0.16,0.61,0.02
"1274","26089","Leelanau County","Michigan",0.09,0.52,0.01
"1275","26091","Lenawee County","Michigan",0.15,0.55,0.01
"1276","26093","Livingston County","Michigan",0.11,0.54,0.01
"1277","26095","Luce County","Michigan",0.15,0.5,0.01
"1278","26097","Mackinac County","Michigan",0.14,0.51,0.01
"1279","26099","Macomb County","Michigan",0.16,0.64,0.02
"1280","26101","Manistee County","Michigan",0.13,0.55,0.02
"1281","26103","Marquette County","Michigan",0.12,0.5,0.01
"1282","26105","Mason County","Michigan",0.16,0.58,0.01
"1283","26107","Mecosta County","Michigan",0.15,0.56,0.01
"1284","26109","Menominee County","Michigan",0.14,0.54,0.01
"1285","26111","Midland County","Michigan",0.14,0.54,0.02
